#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
724	56	975:02	1	4	3	50	74	109	2.9	11.4	2.15	2.40	8.58	92.51	3.05	2.06	59.7	2.66	2.65	24.1	37.9	37.9
725	65	1365:09	6	15	7	55	87	136	9.5	23.8	2.77	2.59	9.38	91.13	2.72	2.40	53.1	2.72	2.62	30.3	34.5	35.2
726	73	1278:44	5	18	10	88	134	197	8.3	30.0	2.81	2.63	8.49	89.76	2.72	2.93	48.2	2.59	2.62	43.4	21.9	34.7
727	75	1347:27	2	8	2	75	114	161	4.7	18.6	1.92	2.81	6.54	90.83	3.16	2.82	52.8	2.58	2.61	33.7	33.4	32.8
728	48	835:02	1	6	2	57	77	98	4.5	27.3	1.58	2.59	6.32	90.62	2.26	2.34	49.1	2.69	2.60	35.9	27.6	36.5
729	27	549:15	3	4	2	39	58	81	13.6	18.2	2.40	2.29	8.53	93.29	3.17	2.07	60.6	2.75	2.60	35.6	35.4	29.0
730	76	1358:47	4	13	4	75	113	162	7.1	23.2	2.47	2.34	8.99	91.71	3.16	2.77	53.3	2.72	2.63	27.4	32.8	39.7
731	76	1329:05	3	12	6	54	90	125	5.8	23.1	2.35	1.85	8.41	93.71	2.79	2.44	53.4	2.67	2.57	30.7	33.7	35.6
732	5	65:00	0	0	0	6	6	9	0.0	0.0	1.85	3.69	5.41	86.21	3.10	2.01	60.7	2.32	2.60	47.9	25.0	27.1
733	68	1142:03	2	9	5	76	103	148	5.6	25.0	1.89	2.68	7.06	91.88	2.57	2.86	47.3	2.59	2.61	35.2	25.7	39.0
734	20	299:23	0	2	2	13	18	27	0.0	18.2	2.21	4.21	9.17	86.09	2.54	2.55	49.9	2.73	2.59	35.6	34.8	29.5
735	82	1834:17	5	17	11	128	184	314	7.6	25.8	2.16	3.40	7.88	89.59	2.97	2.47	54.6	2.70	2.58	27.9	39.2	32.9
736	43	689:36	4	10	2	47	69	92	12.5	31.2	2.78	1.74	8.63	93.67	2.82	2.58	52.3	2.63	2.63	32.2	32.4	35.4
737	71	1400:56	1	8	2	33	53	93	2.0	16.3	2.10	2.57	8.15	92.04	2.99	2.13	58.3	2.75	2.63	25.9	38.0	36.1
738	74	1496:02	3	14	9	46	81	116	5.4	25.0	2.25	3.09	9.32	91.15	2.79	2.61	51.7	2.84	2.61	23.1	41.3	35.7
739	82	1663:46	2	13	8	46	75	118	3.8	25.0	1.88	2.78	7.90	91.60	2.93	2.16	57.5	2.85	2.63	26.6	39.4	34.0
740	82	1998:03	9	39	17	135	202	289	8.9	38.6	3.03	2.94	9.76	90.35	3.37	2.47	57.7	2.88	2.61	36.1	33.4	30.5
741	81	1907:19	7	25	14	166	225	321	8.4	30.1	2.61	2.67	8.31	91.99	3.07	2.00	60.6	2.67	2.60	30.3	33.2	36.5
742	76	1602:14	3	26	10	88	136	228	4.0	34.7	2.81	2.43	8.90	91.45	3.08	2.83	52.1	2.71	2.59	33.0	31.9	35.1
743	72	1428:32	9	34	20	108	153	244	10.5	39.5	3.61	2.60	11.26	89.79	2.79	3.01	48.1	2.64	2.63	45.1	21.4	33.5
744	74	1328:19	3	5	2	30	54	87	7.1	11.9	1.90	3.07	9.52	90.98	2.73	2.50	52.2	2.77	2.61	22.7	47.8	29.6
745	32	396:22	1	5	1	11	16	29	10.0	50.0	1.51	2.88	5.95	91.08	2.54	2.26	52.9	2.52	2.55	33.8	30.3	35.9
746	32	223:41	0	0	0	9	13	23	0.0	0.0	1.88	1.88	6.31	92.13	3.10	2.71	53.4	2.51	2.56	22.6	37.9	39.5
747	78	1581:32	0	10	3	48	71	121	0.0	18.2	2.09	3.30	8.59	89.64	2.39	2.93	45.0	2.80	2.61	25.3	38.0	36.7
748	9	137:51	0	1	1	13	15	22	0.0	25.0	1.74	0.43	5.48	98.08	2.32	2.71	46.1	2.56	2.47	54.2	19.8	26.0
749	71	1160:24	2	5	4	44	62	102	4.5	11.4	2.27	3.93	9.91	89.47	2.41	2.74	46.8	2.66	2.57	24.6	44.5	31.0
750	59	1135:21	2	14	4	66	103	172	4.3	29.8	2.48	2.48	7.94	92.03	2.77	2.34	54.2	2.77	2.60	30.3	32.6	37.1
751	53	798:49	4	8	5	38	55	80	12.5	25.0	2.40	1.80	8.29	93.67	2.48	2.80	47.0	2.69	2.64	38.0	28.8	33.2
752	77	1980:46	7	22	12	116	166	234	8.3	26.2	2.54	2.42	9.31	92.12	2.94	2.42	54.8	2.84	2.62	29.7	36.4	33.9
753	39	574:00	3	7	4	23	34	55	10.7	25.0	2.93	2.40	10.04	91.70	2.95	2.63	52.8	2.59	2.57	36.2	26.2	37.7
754	57	961:12	2	7	2	40	62	96	6.7	23.3	1.87	2.00	8.52	93.93	2.48	2.82	46.8	2.84	2.61	20.5	45.0	34.5
755	29	352:04	0	1	1	28	42	60	0.0	12.5	1.36	3.75	5.03	87.91	2.89	2.58	52.8	2.57	2.61	33.2	28.4	38.4
756	51	1006:27	1	17	7	80	119	175	2.2	37.8	2.68	2.56	7.55	90.23	2.63	2.99	46.8	2.70	2.62	41.0	23.7	35.3
757	43	647:02	0	2	0	9	22	36	0.0	16.7	1.11	3.62	5.11	89.90	2.44	2.92	45.5	2.76	2.61	30.1	34.5	35.4
758	67	1442:28	3	17	8	81	114	164	4.8	27.0	2.62	3.33	9.71	90.78	3.74	2.57	59.3	2.91	2.59	23.8	41.5	34.7
759	54	845:26	2	4	3	41	72	109	7.1	14.3	1.99	2.63	8.14	91.80	2.71	2.55	51.5	2.61	2.54	27.7	34.6	37.6
760	77	1714:40	14	24	9	197	275	390	17.9	30.8	2.73	2.38	7.80	91.67	2.46	2.41	50.6	2.73	2.59	35.3	33.7	31.0
761	40	701:54	1	4	3	37	56	85	5.6	22.2	1.54	2.39	6.02	91.86	2.55	2.28	52.8	2.70	2.62	32.4	29.7	37.8
762	70	1762:23	4	34	18	115	162	264	4.3	37.0	3.13	1.87	9.90	93.19	2.31	2.80	45.3	2.85	2.65	35.6	32.7	31.7
763	39	575:23	0	4	2	31	43	51	0.0	21.1	1.98	3.02	8.64	91.16	2.43	2.75	46.9	2.67	2.60	27.3	38.2	34.5
764	10	150:02	1	1	0	11	16	30	33.3	33.3	1.20	2.40	3.75	92.00	2.72	2.62	50.9	2.46	2.63	41.1	24.2	34.7
765	82	1848:19	5	11	5	102	144	202	8.2	18.0	1.98	2.86	7.38	89.54	2.17	2.19	49.8	2.78	2.59	28.5	33.7	37.8
766	29	399:56	0	1	0	15	19	38	0.0	7.7	1.95	2.25	6.60	91.33	2.89	2.07	58.3	2.61	2.57	24.5	34.2	41.3
767	17	351:23	3	2	2	38	54	72	27.3	18.2	1.88	1.71	5.58	92.13	2.14	2.66	44.7	2.63	2.57	42.6	22.1	35.2
768	82	1841:12	6	31	15	147	216	290	5.8	29.8	3.39	3.10	10.72	89.03	2.85	2.29	55.5	2.73	2.57	34.4	34.8	30.8
769	80	1815:34	7	20	10	128	169	260	9.6	27.4	2.41	2.97	7.82	88.82	2.67	2.92	47.8	2.81	2.59	33.0	34.6	32.4
770	8	100:38	1	0	0	5	12	16	100.0	0.0	0.60	1.79	2.17	91.43	2.20	2.47	47.2	2.64	2.55	33.8	27.7	38.5
771	62	1128:27	2	12	5	57	85	141	5.4	32.4	1.97	3.35	7.49	89.90	2.38	2.86	45.5	2.68	2.65	29.0	35.9	35.1
772	10	87:00	0	1	0	6	9	11	0.0	25.0	2.76	4.14	6.67	87.50	3.07	2.67	53.5	2.63	2.62	29.1	16.4	54.5
773	81	1967:43	18	50	18	152	231	339	12.3	34.2	4.45	2.32	12.64	91.16	2.06	3.28	38.6	2.81	2.59	39.1	28.0	33.0
774	80	1669:01	4	14	8	116	187	283	5.7	20.0	2.52	2.91	8.04	90.09	3.19	2.11	60.2	2.78	2.61	26.7	37.0	36.3
775	57	1032:03	0	8	5	65	92	132	0.0	24.2	1.92	2.15	7.38	91.76	2.05	2.49	45.1	2.69	2.61	29.1	37.3	33.6
776	74	1171:53	3	5	3	86	121	174	7.9	13.2	1.95	2.71	6.86	91.40	3.15	2.28	58.0	2.70	2.59	28.9	36.6	34.5
777	82	1706:10	2	11	7	53	83	145	4.0	22.0	1.76	2.60	6.78	92.26	2.46	2.58	48.8	2.89	2.58	20.0	45.5	34.6
778	58	979:49	4	13	3	53	81	122	10.3	33.3	2.39	1.96	8.35	93.66	2.85	2.84	50.1	2.68	2.60	29.2	37.2	33.6
779	82	2074:26	16	31	17	254	374	497	15.8	30.7	2.92	2.31	9.54	91.61	2.40	2.42	49.8	2.84	2.65	36.3	32.3	31.4
780	41	678:54	1	11	3	63	105	162	3.4	37.9	2.56	1.94	8.24	93.19	2.68	2.42	52.6	2.54	2.60	39.0	26.1	34.9
781	69	1300:59	0	6	2	50	66	96	0.0	16.7	1.66	2.63	7.06	91.04	2.25	2.38	48.6	2.81	2.58	24.1	40.1	35.8
782	78	1559:24	4	22	7	138	207	330	5.6	30.6	2.77	2.62	8.45	91.29	2.88	2.63	52.3	2.67	2.61	36.4	31.8	31.8
783	35	886:50	2	25	11	43	60	91	3.7	46.3	3.65	2.84	13.40	91.65	2.14	3.09	40.9	2.77	2.59	38.3	30.2	31.5
784	75	1797:58	10	30	9	160	248	364	11.6	34.9	2.87	3.00	8.63	90.41	2.36	2.33	50.3	2.70	2.62	39.9	29.8	30.3
785	8	111:13	0	2	0	3	10	15	0.0	22.2	4.86	4.32	17.65	84.00	2.08	2.62	44.2	2.39	2.57	37.5	21.9	40.6
786	15	222:49	3	2	1	22	33	45	23.1	15.4	3.50	2.15	10.48	89.19	2.04	2.56	44.4	2.37	2.63	47.7	23.6	28.6
787	67	1327:00	3	13	7	62	91	136	5.8	25.0	2.35	3.62	8.86	89.04	2.73	3.12	46.7	2.73	2.59	23.5	39.1	37.4
788	20	336:21	1	4	1	23	35	53	5.3	21.1	3.39	2.14	11.24	92.64	2.80	3.06	47.8	2.67	2.50	27.6	35.0	37.4
789	75	1720:38	10	41	21	158	226	347	10.9	44.6	3.21	2.69	8.92	90.70	2.60	2.58	50.1	2.65	2.57	43.1	26.1	30.8
790	63	1130:32	2	9	1	72	106	164	4.4	20.0	2.39	1.80	8.96	94.37	2.88	2.93	49.5	2.66	2.60	34.4	28.7	37.0
791	82	1998:37	11	48	23	199	303	430	10.0	43.6	3.30	2.13	9.60	92.73	2.34	3.11	43.0	2.76	2.61	42.0	26.8	31.2
792	16	194:01	0	1	1	8	9	14	0.0	11.1	2.78	3.09	11.84	91.23	2.74	2.41	53.2	2.59	2.56	18.7	42.4	38.8
793	82	1766:33	0	7	2	55	87	142	0.0	13.5	1.77	2.89	8.28	91.72	2.97	2.55	53.8	2.85	2.64	19.6	45.2	35.2
794	46	1001:32	7	17	7	53	90	141	15.2	37.0	2.76	3.12	10.77	90.35	2.41	2.55	48.6	2.77	2.66	34.9	33.5	31.6
795	4	80:18	0	1	1	2	2	4	0.0	50.0	1.49	5.98	5.56	77.14	2.26	2.77	44.9	2.57	2.30	52.9	20.6	26.5
796	44	629:03	2	1	0	19	30	61	9.1	4.5	2.10	2.29	9.24	92.81	2.70	2.28	54.1	2.41	2.48	23.0	37.4	39.6
797	82	1571:09	1	13	6	87	135	210	1.8	22.8	2.18	3.21	8.74	90.64	2.48	2.56	49.2	2.79	2.60	21.1	44.3	34.6
798	82	1711:41	1	16	6	56	89	146	1.6	25.4	2.21	2.80	9.38	91.21	2.75	2.82	49.3	2.89	2.63	21.4	43.2	35.4
799	64	1295:54	2	6	0	92	141	201	4.2	12.5	2.22	2.31	8.44	92.78	2.67	2.29	53.9	2.63	2.50	27.8	36.5	35.7
800	36	483:37	0	3	0	18	28	39	0.0	18.8	1.99	3.23	8.47	90.61	2.72	2.95	48.0	2.70	2.59	22.3	34.3	43.4
801	32	463:39	2	8	5	48	74	124	8.7	34.8	2.98	1.68	9.66	93.37	2.22	2.52	46.9	2.33	2.50	41.7	26.9	31.4
802	47	731:06	1	6	0	41	70	105	4.8	28.6	1.72	2.30	6.31	92.88	2.81	2.32	54.8	2.47	2.51	27.2	32.9	39.9
803	25	459:01	2	0	0	35	48	80	9.5	0.0	2.75	2.09	10.10	93.33	2.53	2.70	48.3	2.55	2.48	34.2	30.4	35.4
804	10	176:28	0	0	0	15	21	32	0.0	0.0	2.38	2.38	5.60	91.36	2.58	2.59	49.8	2.45	2.44	51.4	16.0	32.6
805	82	2095:23	8	14	7	139	198	285	10.7	18.7	2.15	3.12	8.31	89.41	2.93	2.46	54.4	2.69	2.44	25.6	39.4	35.1
806	43	832:13	4	20	8	80	123	198	8.2	40.8	3.53	2.52	10.94	90.22	2.86	3.27	46.7	2.52	2.57	51.0	18.4	30.6
807	51	532:25	0	9	6	22	41	55	0.0	42.9	2.37	2.25	8.61	90.52	2.57	2.11	54.9	2.53	2.57	30.2	28.5	41.4
808	78	1843:55	8	36	10	166	241	355	8.6	38.7	3.03	2.41	9.78	92.17	2.84	2.12	57.3	2.67	2.50	29.3	36.9	33.8
809	33	591:58	3	4	1	25	36	58	16.7	22.2	1.82	4.16	8.37	87.42	2.63	2.22	54.2	2.44	2.56	28.0	36.4	35.6
810	65	1515:33	5	25	11	150	239	349	7.6	37.9	2.61	3.09	8.73	89.84	2.65	2.73	49.2	2.74	2.64	30.7	36.3	33.0
811	6	65:24	0	0	0	3	5	7	0.0	0.0	3.67	4.59	11.43	85.29	3.60	2.53	58.7	2.69	2.39	32.8	20.3	46.9
812	66	1158:02	4	7	2	38	60	111	8.0	14.0	2.59	3.37	9.62	89.73	2.64	2.19	54.6	2.52	2.47	29.7	35.0	35.3
813	45	728:36	4	3	0	45	68	104	12.5	9.4	2.63	2.31	8.82	91.88	3.20	2.62	55.0	2.65	2.56	28.4	29.4	42.2
814	82	2128:31	5	24	13	107	164	240	6.7	32.0	2.11	2.96	8.44	91.21	2.83	2.44	53.7	2.71	2.49	29.3	38.1	32.7
815	77	1587:17	5	10	7	171	243	354	6.5	13.0	2.91	2.38	8.87	92.10	3.43	2.36	59.2	2.80	2.59	30.6	34.1	35.4
816	81	2072:14	9	39	13	252	350	520	7.4	32.2	3.50	2.52	9.26	90.47	2.18	2.31	48.6	2.64	2.47	42.5	27.1	30.4
817	66	1091:42	2	9	5	113	169	246	4.7	20.9	2.36	2.31	7.12	91.16	2.47	2.42	50.5	2.49	2.49	32.3	35.5	32.2
818	11	155:20	1	0	0	14	25	36	20.0	0.0	1.93	1.93	7.94	93.59	2.61	2.50	51.1	2.57	2.66	37.5	25.8	36.7
819	82	1907:59	1	20	8	83	134	222	1.2	23.8	2.64	3.71	10.62	88.98	2.79	3.16	47.0	2.80	2.57	19.2	44.9	35.8
820	54	889:52	2	12	3	44	61	95	5.0	30.0	2.70	1.96	9.17	91.92	1.89	2.58	42.2	2.40	2.52	38.7	26.6	34.7
821	80	1248:26	3	11	4	49	89	132	7.0	25.6	2.07	2.12	9.15	93.37	2.41	2.91	45.3	2.55	2.44	25.7	36.0	38.3
822	68	1469:20	2	13	2	62	98	149	3.6	23.6	2.25	2.86	8.63	91.58	2.47	2.59	48.7	2.73	2.47	26.6	37.9	35.6
823	66	1589:42	12	41	19	223	351	479	12.9	44.1	3.51	2.94	9.66	89.42	2.53	2.73	48.1	2.67	2.64	41.0	25.2	33.9
824	82	2205:31	4	49	23	131	187	274	4.0	49.0	2.72	2.07	8.24	92.28	2.28	3.01	43.1	2.72	2.63	41.0	24.8	34.2
825	43	739:38	2	9	2	43	62	86	7.1	32.1	2.27	2.27	8.26	91.86	2.54	2.53	50.1	2.63	2.67	35.3	30.8	33.9
826	29	345:21	1	2	0	17	27	52	8.3	16.7	2.08	2.95	7.84	91.41	2.83	2.77	50.5	2.66	2.55	29.4	33.2	37.4
827	82	1887:41	4	34	15	132	180	292	4.3	37.0	2.92	2.32	9.26	90.98	3.39	2.72	55.5	2.67	2.58	33.9	29.5	36.6
828	82	1790:54	9	23	9	152	215	303	12.3	31.5	2.45	3.48	9.29	88.39	2.65	2.24	54.2	2.81	2.63	26.8	40.0	33.1
829	79	1975:24	12	40	20	224	310	461	10.3	34.5	3.52	2.58	10.16	91.01	3.01	2.26	57.2	2.82	2.60	31.4	36.5	32.2
830	5	70:43	0	0	0	2	4	6	0.0	0.0	0.85	1.70	4.35	95.56	2.28	2.44	48.3	2.46	2.56	26.7	26.7	46.7
831	82	1506:48	2	13	7	61	98	168	3.8	24.5	2.11	3.98	8.67	87.13	3.14	2.97	51.4	2.64	2.57	28.1	33.4	38.5
832	63	1071:12	4	13	5	87	130	185	11.4	37.1	1.96	2.58	7.06	90.89	2.50	3.02	45.2	2.53	2.51	35.8	28.8	35.4
833	81	1785:32	4	20	10	113	182	261	5.4	27.0	2.49	3.29	9.12	89.46	3.59	2.38	60.2	2.83	2.58	27.1	38.6	34.3
834	64	1214:50	2	17	8	68	109	180	4.0	34.0	2.47	1.58	7.78	93.56	2.74	1.93	58.7	2.70	2.53	35.4	27.8	36.8
835	26	413:40	1	5	0	18	34	53	6.2	31.2	2.32	1.30	7.88	95.50	2.43	1.89	56.2	2.58	2.57	36.4	30.4	33.1
836	30	378:05	0	2	1	23	32	54	0.0	13.3	2.38	1.90	9.32	92.94	2.62	2.74	48.9	2.46	2.45	25.3	36.7	38.0
837	75	1410:44	4	21	13	168	231	337	5.0	26.2	3.40	2.25	9.50	91.86	3.10	2.45	55.9	2.50	2.61	40.8	23.4	35.9
838	82	1549:27	5	12	3	58	79	139	9.1	21.8	2.13	3.25	7.99	90.34	3.25	2.54	56.2	2.68	2.59	28.0	38.7	33.3
839	79	1709:52	4	21	10	134	196	283	5.1	26.9	2.74	2.81	9.57	91.14	2.35	2.44	49.0	2.57	2.46	31.6	34.9	33.5
840	77	1726:52	10	31	15	113	155	232	10.5	32.6	3.30	1.95	11.05	92.29	2.39	2.22	51.8	2.65	2.62	43.5	25.3	31.3
841	57	960:05	4	9	1	73	106	157	10.5	23.7	2.38	2.38	6.90	91.16	2.54	2.32	52.3	2.42	2.53	41.0	27.6	31.4
842	18	255:58	1	3	1	22	33	44	9.1	27.3	2.58	1.17	7.64	94.12	3.29	2.51	56.7	2.60	2.68	38.7	20.4	40.9
843	59	1062:16	3	13	3	61	95	167	8.3	36.1	2.03	2.20	7.27	92.59	2.68	2.68	50.0	2.67	2.59	30.8	31.6	37.6
844	77	1917:15	10	26	15	168	247	356	13.3	34.7	2.35	1.91	7.33	92.61	2.28	2.20	50.9	2.67	2.51	36.8	29.6	33.6
845	9	113:05	2	0	0	11	13	22	100.0	0.0	1.06	1.06	3.92	95.00	2.01	2.06	49.3	2.56	2.45	36.7	22.2	41.1
846	62	995:07	1	3	2	44	60	83	3.8	11.5	1.57	3.26	6.53	90.64	2.30	2.99	43.5	2.70	2.56	26.1	37.2	36.7
847	82	1956:55	11	38	16	228	324	493	10.8	37.3	3.13	2.45	9.55	91.68	2.98	2.09	58.7	2.58	2.51	42.6	27.5	29.8
848	66	1520:42	5	27	12	136	207	303	5.8	31.4	3.39	2.64	10.11	91.23	2.37	2.48	48.8	2.65	2.60	39.3	28.7	32.0
849	82	1813:00	13	19	8	147	221	333	17.6	25.7	2.45	2.35	8.68	91.83	2.59	2.24	53.6	2.64	2.49	32.2	32.8	35.0
850	40	615:31	0	5	1	45	67	104	0.0	26.3	1.85	2.63	6.42	91.54	2.23	2.48	47.4	2.62	2.63	28.3	34.6	37.1
851	39	668:32	4	9	4	84	104	172	12.9	29.0	2.78	2.06	7.81	91.96	2.41	2.55	48.6	2.37	2.49	47.5	18.3	34.2
852	32	474:29	3	8	5	34	49	77	12.5	33.3	3.04	1.90	9.72	93.24	2.64	2.56	50.8	2.35	2.46	42.2	24.0	33.8
853	67	1158:46	3	4	3	62	87	146	7.7	10.3	2.02	3.47	7.44	89.18	2.65	2.18	54.9	2.63	2.60	28.7	33.3	38.1
854	42	557:49	2	3	2	19	29	45	9.5	14.3	2.26	2.58	9.01	91.81	2.57	2.02	55.9	2.51	2.67	29.9	32.8	37.3
855	73	1178:50	4	13	5	86	125	186	8.2	26.5	2.49	2.29	8.66	92.40	3.48	2.64	56.9	2.60	2.58	31.7	28.2	40.1
856	62	1476:29	6	27	11	94	128	183	7.1	32.1	3.41	2.72	9.66	90.03	2.70	2.87	48.4	2.68	2.63	38.6	27.8	33.6
857	69	1179:08	1	10	5	63	88	135	2.3	22.7	2.24	1.88	7.83	93.26	2.79	2.48	52.9	2.53	2.48	32.3	31.7	36.0
858	18	233:55	0	2	1	9	14	18	0.0	25.0	2.05	2.56	8.08	91.87	2.72	2.09	56.5	2.39	2.65	30.7	28.5	40.8
859	28	338:45	0	2	1	20	28	41	0.0	16.7	2.12	1.59	8.51	94.92	2.80	2.67	51.2	2.49	2.59	31.5	30.9	37.6
860	47	916:09	1	8	3	46	70	105	3.6	28.6	1.83	3.27	8.02	90.08	2.01	2.38	45.8	2.61	2.39	23.7	43.4	33.0
861	66	1507:43	8	14	5	101	150	220	13.1	23.0	2.43	2.55	7.95	91.40	2.58	2.85	47.5	2.68	2.63	39.3	29.9	30.8
862	82	1655:28	4	12	2	94	135	219	6.2	18.5	2.36	2.43	9.23	90.48	2.79	2.56	52.1	2.76	2.61	30.1	30.9	39.0
863	72	1359:57	6	18	7	107	156	231	9.8	29.5	2.69	2.52	9.84	92.40	3.15	2.27	58.1	2.62	2.59	31.6	32.2	36.2
864	5	65:35	0	0	0	2	3	4	0.0	0.0	1.83	2.75	6.45	91.67	2.68	2.78	49.2	2.45	2.64	20.8	30.6	48.6
865	60	990:17	0	2	0	30	60	89	0.0	8.7	1.39	2.42	6.52	92.37	2.63	2.63	50.0	2.57	2.48	24.3	43.2	32.6
866	33	506:30	3	4	2	30	50	77	16.7	22.2	2.13	1.90	7.53	93.36	2.66	2.73	49.3	2.51	2.60	33.2	26.5	40.3
867	51	810:31	4	10	1	85	110	156	9.5	23.8	3.11	2.52	9.40	90.12	2.40	2.50	48.9	2.48	2.42	49.7	20.8	29.5
868	82	1907:22	5	24	11	123	170	267	6.0	28.9	2.61	2.86	8.07	88.58	2.53	2.56	49.7	2.60	2.46	39.0	26.5	34.5
869	57	922:51	5	16	5	65	95	173	11.1	35.6	2.93	2.54	9.39	90.99	2.87	3.11	48.0	2.51	2.58	36.2	28.8	35.0
870	75	1618:51	7	23	13	79	134	207	8.4	27.7	3.08	3.15	10.82	90.38	2.57	3.08	45.5	2.63	2.58	36.2	30.1	33.7
871	77	1824:50	16	17	8	168	246	350	22.2	23.6	2.37	2.47	7.85	91.45	2.71	2.60	51.0	2.81	2.63	33.4	33.5	33.1
872	50	713:22	6	7	4	57	81	117	20.7	24.1	2.44	2.69	9.51	89.68	2.95	3.12	48.6	2.52	2.56	37.0	25.8	37.3
873	67	1610:01	3	19	8	72	115	176	4.8	30.6	2.31	2.87	8.79	89.72	2.37	2.65	47.2	2.65	2.47	28.4	35.7	35.8
874	76	1302:21	1	11	3	49	66	106	2.2	23.9	2.12	3.13	9.60	90.20	2.58	2.35	52.4	2.77	2.51	21.1	46.6	32.3
875	67	1172:58	3	17	7	80	106	161	5.7	32.1	2.71	2.97	9.57	90.19	2.83	3.13	47.4	2.61	2.56	30.0	29.3	40.7
876	61	1404:14	9	18	10	125	169	271	13.2	26.5	2.91	2.48	9.96	91.28	2.30	2.81	45.0	2.62	2.43	36.1	31.3	32.6
877	82	2152:16	5	24	10	122	170	245	5.8	27.9	2.40	2.37	8.89	91.83	3.02	1.93	61.0	2.93	2.65	26.7	39.8	33.5
878	82	1698:13	1	17	11	65	97	146	1.4	24.6	2.44	3.07	9.52	91.42	2.27	2.68	45.9	2.84	2.60	21.3	43.6	35.2
879	71	1616:46	9	21	13	140	225	338	12.0	28.0	2.78	2.45	9.07	90.27	2.42	2.50	49.2	2.54	2.46	38.0	30.3	31.7
880	74	1646:43	5	32	18	131	181	290	6.2	39.5	2.95	2.62	9.38	91.22	2.91	2.86	50.5	2.65	2.61	37.6	27.6	34.8
881	82	1854:25	2	14	7	59	89	145	2.9	20.0	2.27	2.52	9.31	91.60	2.89	2.55	53.1	2.96	2.61	21.9	42.5	35.6
882	58	936:19	2	13	3	47	62	84	4.2	27.1	3.08	1.86	8.66	93.08	2.55	2.60	49.5	2.51	2.61	46.8	19.5	33.7
883	32	673:23	3	4	1	64	98	149	7.9	10.5	3.39	2.14	11.34	92.45	2.61	2.70	49.2	2.64	2.68	38.4	30.8	30.8
884	56	1091:45	1	15	7	53	85	118	2.1	31.2	2.64	2.75	10.74	89.73	2.58	2.32	52.7	2.75	2.58	30.1	31.7	38.2
885	82	1367:09	4	11	4	76	123	176	9.5	26.2	1.84	2.37	7.27	91.71	2.28	1.84	55.3	2.54	2.47	24.3	45.7	30.0
886	74	1392:21	0	11	3	56	95	135	0.0	21.2	2.24	2.76	9.00	91.32	2.83	2.57	52.4	2.68	2.53	23.6	40.0	36.4
887	72	1022:15	2	6	4	76	115	166	7.4	22.2	1.58	2.88	5.57	90.63	2.42	2.28	51.4	2.51	2.61	30.2	28.3	41.5
888	15	167:17	2	0	0	5	8	15	22.2	0.0	3.23	0.72	14.29	97.10	2.30	2.61	46.8	2.45	2.34	28.2	23.9	47.9
889	76	1649:26	4	15	4	89	124	199	6.6	24.6	2.22	3.17	8.65	89.64	3.00	2.97	50.2	2.81	2.58	25.2	39.4	35.4
890	30	503:59	1	4	3	18	33	58	3.4	13.8	3.45	2.02	12.72	93.06	3.12	2.57	54.8	2.47	2.60	33.5	27.0	39.5
891	56	1181:29	0	10	8	57	88	135	0.0	22.7	2.23	2.84	8.43	90.86	2.70	2.79	49.1	2.73	2.57	26.6	41.1	32.3
892	82	1921:11	4	33	16	140	209	333	3.9	32.4	3.19	2.22	10.55	92.87	2.62	2.33	52.9	2.67	2.50	28.8	38.8	32.4
893	73	1637:12	2	22	6	124	189	294	2.7	30.1	2.67	2.82	9.69	90.51	2.26	3.02	42.9	2.82	2.58	28.5	35.4	36.1
894	68	1306:50	2	11	4	58	79	131	3.5	19.3	2.62	2.52	9.58	91.49	2.76	2.63	51.2	2.59	2.60	28.5	36.3	35.2
895	78	1587:44	2	10	2	49	75	103	3.5	17.5	2.15	3.44	9.22	90.07	2.69	2.17	55.4	2.65	2.49	25.5	39.1	35.4
896	72	1479:01	9	14	8	128	187	291	17.3	26.9	2.11	2.72	6.93	91.48	2.83	2.72	50.9	2.71	2.61	33.9	32.7	33.4
897	11	160:38	0	2	1	11	14	18	0.0	28.6	2.62	2.24	7.69	91.30	2.60	2.31	53.0	2.57	2.71	36.0	22.3	41.7
898	61	1409:04	5	18	9	82	124	192	7.9	28.6	2.68	3.58	10.13	88.68	2.69	3.34	44.6	2.75	2.58	21.5	42.7	35.9
899	81	1675:18	5	14	6	78	133	207	12.5	35.0	1.43	2.87	5.93	90.78	2.70	2.42	52.7	2.68	2.49	19.3	47.4	33.3
900	55	773:29	2	4	2	51	74	114	6.7	13.3	2.33	1.94	8.90	93.99	2.52	2.64	48.9	2.35	2.51	31.3	33.2	35.4
901	69	1392:24	1	14	8	65	96	158	1.9	26.9	2.24	2.80	8.21	90.24	3.06	2.71	53.1	2.62	2.48	28.4	34.9	36.7
902	33	595:56	3	3	2	40	50	76	17.6	17.6	1.71	1.91	5.33	93.19	2.65	2.51	51.3	2.56	2.52	33.7	30.4	36.0
903	25	386:42	2	5	0	16	26	40	11.8	29.4	2.64	1.24	9.39	95.65	2.49	1.86	57.3	2.55	2.52	31.7	28.6	39.7
904	81	1674:58	1	12	5	82	120	180	2.0	23.5	1.83	1.97	6.73	93.23	2.87	1.81	61.4	2.70	2.54	22.4	44.5	33.1
